FieldName,DataDesc,DataCategory,DataType,Description,PossibleValues,DefaultValue,StratFlag,StratType,StratSumSet,GenericLoan,ConsumerLoan,ConsumerMortgage,ConsumerHELOC,ConsumerAuto,ConsumerStudent,ConsumerCard,ConsumerUnsecured,CommercialLoan,CommercialMortgage,CommercialAmortizing,CommercialBullet,CommercialRevolver,CommercialABL,Required,,FNMA_MAP
asset_id,UniqueID,strs,str,Unique identifier for each loan or lease asset,NA,,FALSE,none,none,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-001
asset_sector,Categorical,strs,str,Cash Flow Engine specific variable which triggers object type generation and creates tape segmentation.  ,"(consumer_mortgage, consumer_heloc, consumer_auto, consumer_student, cosnumer_card, consumer_unsecured, commercial_mortgage, commercial_amortizing, commercial_bullet, commercial_revolver, commercial_abl_revolver, commercial_abl_fixed)",,TRUE,unique_value,summary,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,NA
asset_product,Categorical,strs,str,Description of the loan product that is used to bucket for cash flow portfolios and stratification,NA,,TRUE,unique_value,summary,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
asset_creditmodel,Categorical,strs,str,Name of model group used to trigger credit and prepayment models for generating cash flows,[Not Active],,TRUE,unique_value,summary_extended,FALSE,,TRUE,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,NA
deal_id,UniqueID,strs,str,Unique identifier for the deal an asset is associated with (if any),NA,,TRUE,unique_value,,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-004
deal_desc,Categorical,strs,str,Description of the deal referenced in dealid,NA,,FALSE,none,,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,NA
origdate,Date,dates,datetime.date,YYYY-MM-DD date the loan was originated.  Insterest accrual starts on this date and typically this is also the disbursment date,YYYY-MM-DD,,TRUE,vintage_quarter,summary,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
matdate,Date,dates,datetime.date,YYYY-MM-DD date on which the loan has its final maturity and all payments must be made.  Cash Flow Engine assumes that all unpaid principal is due on this date.,YYYY-MM-DD >=origdate and >= cutoffdate,,FALSE,none,none,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-016
cutoffdate,Date,dates,datetime.date,YYYY-MM-DD date on which the tape is cut (also known as the as-of-date).  Tape date is as-of this date unless otherwise specified in a separate field.,YYYY-MM-DD,,FALSE,None,none,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
term_orig,Numeric,ints,np.int64,Original term in months beginning on the PMT_FIRSTPAY_DATE and ending on MATDATE,INT>0,,TRUE,BucketFixed,summary,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-017
term_age,Numeric,ints,np.int64,Age of the loan beginning on PMT_FIRSTPAY_DATE and ending through and on CUTOFFDATE,INT,,TRUE,BucketAuto,Summary,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-019
term_rem,Numeric,ints,np.int64,Remaining term of the loan calcualted as TERM_ORIG - TERM_AGE,INT>0,,TRUE,BucketAuto,Summary,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-018
bal_orig,Numeric,floats,np.float64,Dollar (or loacal currency) value of original outstanding principal balance of the loan on which interest accrues and which is due on or before MATDATE.  This is for closed end loans only.,FLOAT>=0,,TRUE,BucketAuto,Summary,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-006
bal_curr,Numeric,floats,np.float64,Dollar (or loacal currency) value of current outstanding principal balance as-of CUTOFFDATE of the loan on which interest accrues and which is due on or before MATDATE,FLOAT>=0,,TRUE,BucketAuto,Summary,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-008
pmt_orig,Numeric,floats,np.float64,The dollar (or local currency) value of the periodic payment due when the loan is first originated on ORIGDATE,FLOAT>=0,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
pmt_curr,Numeric,floats,np.float64,The dollar (or local currency) value of the periodic payment due as-of CUTOFFDATE,FLOAT>=0,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_type,Categorical,strs,str,Indicator showing whether interest rate is fixed or floating.  Drives object type generation.,"[fixed, float]",,TRUE,BucketAuto,Summary,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-009
rate_compound,Categorical,strs,str,Desdcription of how frequently interest on the asset compounds.  Impacts interest calculation.,"[daily, weekly, biweekly, monthly, quarterly, semiannually, annually]",,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_daycount,Categorical,strs,str,Description of day-count convention used by the loan for calculating interest.  Impacts interest calculation,"[30/360, act/360, 30/365, act/365, act/act]",,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_curr,Numeric,floats,np.float64,Current applicable interest rate as of cutoffdate in in XXX.000% format,FLOAT(03)>=0,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-012
rate_margin_promo,Numeric,floats,np.float64,Applicable interest margin to add to RATE_INDEX value during TERM_PROMO in XXX.000% format.  TERM_ORIG = TERM_PROMO + TERM_IO + TERM_AMORT,FLOAT(03)>=0,0.000,TRUE,BucketAuto,Extended,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_margin_io,Numeric,floats,np.float64,Applicable interest margin to add to RATE_INDEX value during TERM_IO in XXX.000% format.  TERM_ORIG = TERM_PROMO + TERM_IO + TERM_AMORT,FLOAT(03)>=0,0.000,TRUE,BucketAuto,Extended,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_margin,Numeric,floats,np.float64,Applicable interest margin to add to RATE_INDEX value during TERM_IO in XXX.000% format.  TERM_ORIG = TERM_PROMO + TERM_IO + TERM_AMORT,FLOAT(03)>=0,0.000,TRUE,BucketAuto,Summary,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-010
rate_index,Categorical,strs,str,"Description of the index used for floating rate loans.  This is designated FIXED if the loan is fixed rate, which will set the vector values to zero.  ","[cmt1y, cmt3y, cmt5y, cofi, libor1m, libor3m, libor6m, libor9m, libor3y, sofr1m, mta12m]",,TRUE,UniqueValue,Summary,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_index_initvalue,Numeric,floats,np.float64,The curreltly applicable value of RATE_INDEX as of CUTOFFDATE in XXX.000% format.  This should be equal to RATE_CURR-RATE_MARGIN as applicable,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_float_fixterm,Numeric,ints,np.int64,The period in months at the beginning of a loan during which the interest rate is fixed on a floating rate loan,,,TRUE,BucketFixed,Summary,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_float_initresetdate,Date,dates,datetime.date,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_float_lastresetdate,Date,dates,datetime.date,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_float_nextresetdate,Date,dates,datetime.date,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_float_resetfreq,Categorical,strs,str,,,,TRUE,UniqueValue,Summary,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
_rate_float_resetsubfreq,Numeric,ints,np.int64,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_float_lookback,Numeric,ints,np.int64,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_float_cap1,Numeric,floats,np.float64,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_float_floor1,Numeric,floats,np.float64,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_float_period1,Numeric,ints,np.int64,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_float_cap2,Numeric,floats,np.float64,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
rate_float_floor2,Numeric,floats,np.float64,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
term_amort,Numeric,ints,np.int64,,,,TRUE,BucketAuto,Summary,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
pmt_sched_amort,Numeric,arrays,np.array,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
term_promo,Numeric,ints,np.int64,,,,TRUE,BucketAuto,Extended,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
term_io,Numeric,ints,np.int64,,,,TRUE,BucketAuto,Extended,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
pmt_freq,Categorical,strs,str,,,,TRUE,UniqueValue,Extended,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
pmt_sched,Date,arrays,np.array,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
pmt_firstpay_date,Date,dates,datetime.date,YYYYMM date on which the first loan payment is due. First payment due date is generally either on the first day the first or second subsequent month following ORIGDATE (OR) the date one month from ORIGDATE.  The Engine uses PMT_FIRSTPAY_DATE to determine the day of the month on which payments are made.,YYYY-MM-DD >=origdate,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-015
pmt_sched_dates,Date,arrays,np.array,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
pmt_prepen,Numeric,floats,np.float64,,,,TRUE,UniqueValue,Extended,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
pmt_lastpay_date,Date,dates,datetime.date,,<=matdate,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
pmt_lastdue_date,Date,dates,datetime.date,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
pmt_nextpay_date,Date,dates,datetime.date,,,,FALSE,None,None,TRUE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
